Spanish	English
Agua mineral	Mineral water
Mineralogía	Mineralogy
Categoría:Mineralogía	Mineralogy
Minerva	Minerva
Dinastía Ming	Ming Dynasty
Minimalismo	Minimalism
Minería	Mining
Ministro	Minister (government)
Minneapolis	Minneapolis
Minnesota	Minnesota
Categoría:Minnesota	Minnesota
Civilización minoica	Minoan civilization
Modo menor	Minor scale
Minos	Minos
Minotauro	Minotaur
Minsk	Minsk
Minuto	Minute
Mioceno	Miocene
Milagro	Miracle
Espejo	Mirror
Mishná	Mishnah
Categoría:Misisipi	Mississippi
Río Misisipi	Mississippi River
Misuri	Missouri
Río Misuri	Missouri River
Mitocondria	Mitochondrion
Mnemósine	Mnemosyne
Telefonía móvil	Mobile phone
Módem	Modem
Modernismo	Modernism
Modest Músorgski	Modest Mussorgsky
Modulación (telecomunicación)	Modulation
Mogadiscio	Mogadishu
Moiras	Moirae
Moho	Mold
Moldavia	Moldova
Categoría:Moldavia	Moldova
Mol	Mole (unit)
Biología molecular	Molecular biology
Categoría:Biología molecular	Molecular biology
Molécula	Molecule
Molise	Molise
Mollusca	Mollusca
Cóctel molotov	Molotov cocktail
Molibdeno	Molybdenum
Mombasa	Mombasa
Cantidad de movimiento	Momentum
Mónaco	Monaco
Categoría:Mónaco	Monaco
Monarca	Monarch
Monarquía	Monarchy
Categoría:Monarquía	Monarchy
Monasterio	Monastery
Lunes	Monday
Dinero	Money
Mongolia	Mongolia
Categoría:Mongolia	Mongolia
Herpestidae	Mongoose
Monica Seles	Monica Seles
Monismo	Monism
Liliopsida	Monocotyledon
Monómero	Monomer
Monopolio	Monopoly
Monopoly	Monopoly (game)
Monosacárido	Monosaccharide
Glutamato monosódico	Monosodium glutamate
Monoteísmo	Monotheism
Monotremata	Monotreme
Doctrina Monroe	Monroe Doctrine
Monrovia	Monrovia
Mons	Mons
Monzón	Monsoon
Mont Blanc	Mont Blanc
Montana	Montana
Categoría:Montana	Montana
Monte Carlo	Monte Carlo
Montenegro	Montenegro
Categoría:Montenegro	Montenegro
Monterrey	Monterrey
Montevideo	Montevideo
Montgomery (Alabama)	Montgomery
Mes	Month
Montpelier (Vermont)	Montpelier
Montreal	Montreal
Montserrat	Montserrat
Luna	Moon
Alces	Moose
Moral	Morality
Moravia	Moravia
Marruecos	Morocco
Categoría:Marruecos	Morocco
Morfema	Morpheme
Morfina	Morphine
Morfología	Morphology
Morfología lingüística	Morphology (linguistics)
Código Morse	Morse code
Mortero (arma)	Mortar (weapon)
Mosaico	Mosaic
Moscú	Moscow
Categoría:Moscú	Moscow
Mosela (departamento)	Moselle
Moisés	Moses
Moshé Dayán	Moshe Dayan
Mezquita	Mosque
Culicidae	Mosquito
Musgo	Moss
Mossad	Mossad
Mosul	Mosul
Motete (música)	Motet
Madre	Mother
Teresa de Calcuta	Mother Teresa
Día de la Madre	Mother's Day
Movimiento	Motion (physics)
Motocicleta	Motorcycle
Lema	Motto
Monte Ararat	Mount Ararat
Monte Athos	Mount Athos
Etna	Mount Etna
Monte Everest	Mount Everest
Monte Fuji	Mount Fuji
Kilimanjaro	Mount Kilimanjaro
Monte McKinley	Mount McKinley
Olimpo	Mount Olympus
Monte Pinatubo	Mount Pinatubo
Monte Rushmore	Mount Rushmore
Monte Saint Helens	Mount St. Helens
Monte Vesubio	Mount Vesuvius
Montaña	Mountain
Bicicleta de montaña	Mountain bike
Puerto de montaña	Mountain pass
Cordillera	Mountain range
Mus (género)	Mouse
Mouse	Mouse (computing)
Mozambique	Mozambique
Categoría:Mozambique	Mozambique
Μ	Mu (letter)
Almuédano	Muezzin
Mahoma	Muhammad
Muhammad Ali	Muhammad Ali
Morus (planta)	Mulberry
Mula (animal)	Mule
Multimedia	Multimedia
Esclerosis múltiple	Multiple sclerosis
Multiplicación	Multiplication
Bombay	Mumbai
Momia	Mummy
Múnich	Munich
Municipio	Municipality
Muón	Muon
Múrmansk	Murmansk
Ley de Murphy	Murphy's law
Murray Gell-Mann	Murray Gell-Mann
Musa (género)	Musa (genus)
Musca	Musca
Mascate	Muscat
Músculo	Muscle
Musa	Muse
Museo	Museum
Seta	Mushroom
Música	Music
Categoría:Música	Music
MIDI	Musical Instrument Digital Interface
Instrumento musical	Musical instrument
Escala musical	Musical scale
Músico	Musician
Musicología	Musicology
Mosquete	Musket
Mustelidae	Mustelidae
Mutación	Mutation
Cygnus olor	Mute Swan
Categoría:Birmania	Myanmar
Micenas	Mycenae
Micología	Mycology
Categoría:Micología	Mycology
Infarto agudo de miocardio	Myocardial infarction
Miopía	Myopia
Myriapoda	Myriapoda
Misticismo	Mysticism
Mito	Myth
Mitología	Mythology
Categoría:Mitología	Mythology
N	N
Yamena	N'Djamena
NASDAQ	NASDAQ
Organización del Tratado del Atlántico Norte	NATO
Categoría:OTAN	NATO
Nadine Gordimer	Nadine Gordimer
Nadir	Nadir
Nagasaki	Nagasaki
Nagoya (Aichi)	Nagoya
Náhuatl	Nahuatl
Uña	Nail (anatomy)
Clavo (objeto)	Nail (fastener)
Nairobi	Nairobi
Namib	Namib Desert
Namibia	Namibia
Categoría:Namibia	Namibia
Namur	Namur (city)
Nancy	Nancy
Nanga Parbat	Nanga Parbat
Nanjing	Nanjing
Nanotecnología	Nanotechnology
Nantes	Nantes
Napalm	Napalm
Nápoles	Naples
Guerras Napoleónicas	Napoleonic Wars
Narciso (mitología)	Narcissus (mythology)
Nashville	Nashville
Nassau	Nassau
Nathaniel Hawthorne	Nathaniel Hawthorne
Nación	Nation
Agencia de Seguridad Nacional	National Security Agency
Himno nacional	National anthem
Parque nacional	National park
Nacionalismo	Nationalism
Categoría:Nacionalismo	Nationalism
Gas natural	Natural gas
Procesamiento de lenguajes naturales	Natural language processing
Número natural	Natural number
Ciencias naturales	Natural science
Selección natural	Natural selection
Naturaleza	Nature
Categoría:Naturaleza	Nature
Naturismo	Naturism
Nauru	Nauru
Categoría:Nauru	Nauru
Milla náutica	Nautical mile
Categoría:Navegación	Navigation
Navegación marítima	Navigation
Armada	Navy
Nazaret	Nazareth
Alemania Nazi	Nazi Germany
Categoría:Alemania nazi	Nazi Germany
Partido Nacionalsocialista Alemán de los Trabajadores	Nazi Party
Categoría:Nazismo	Nazism
Homo neanderthalensis	Neanderthal
Nebraska	Nebraska
Categoría:Nebraska	Nebraska
Nabucodonosor II	Nebuchadrezzar II
Nebulosa	Nebula
Río Neckar	Neckar
Corbata	Necktie
Nefertiti	Nefertiti
Néguev	Negev
Neil Armstrong	Neil Armstrong
Nelson Mandela	Nelson Mandela
Nematoda	Nematode
León de Nemea	Nemean Lion
Némesis	Nemesis (mythology)
Neodimio	Neodymium
Neolítico	Neolithic
Neologismo	Neologism
Neón	Neon
Neoplatonismo	Neoplatonism
Nepal	Nepal
Categoría:Nepal	Nepal
Neftis	Nephthys
Neptuno (planeta)	Neptune
Neptunio	Neptunium
Nereida (luna)	Nereid (moon)
Nerón	Nero
Nerva	Nerva
Sistema nervioso	Nervous system
Categoría:Sistema nervioso	Nervous system
Nido	Nest
Nestorianismo	Nestorianism
Países Bajos	Netherlands
Categoría:Países Bajos	Netherlands
Antillas Neerlandesas	Netherlands Antilles
Topología de red	Network topology
Neurología	Neurology
Categoría:Neurología	Neurology
Neurona	Neuron
Neurotransmisor	Neurotransmitter
Neutrino	Neutrino
Neutrón	Neutron
Estrella de neutrones	Neutron star
Río Neva	Neva River
Nevada	Nevada
Categoría:Nevada	Nevada
Neville Chamberlain	Neville Chamberlain
Nuevo Brunswick	New Brunswick
Nueva Caledonia	New Caledonia
Nueva Delhi	New Delhi
Nueva Inglaterra	New England
Nueva Guinea	New Guinea
Nuevo Hampshire	New Hampshire
Categoría:Nuevo Hampshire	New Hampshire
Nueva Jersey	New Jersey
Categoría:Nueva Jersey	New Jersey
Nuevo México	New Mexico
Categoría:Nuevo México	New Mexico
Nueva Orleans	New Orleans
Nueva Gales del Sur	New South Wales
Nuevo Testamento	New Testament
Nuevo Mundo	New World
Año Nuevo	New Year
Estado de Nueva York	New York
Categoría:Nueva York (estado)	New York
Nueva York	New York City
Categoría:Nueva York	New York City
Bolsa de Nueva York	New York Stock Exchange
Nueva Zelanda	New Zealand
Categoría:Nueva Zelanda	New Zealand
Newark (Nueva Jersey)	Newark
Isla de Terranova	Newfoundland (island)
Terranova y Labrador	Newfoundland and Labrador
Newport	Newport
Newton (unidad)	Newton
Vitamina B3	Niacin
Cataratas del Niágara	Niagara Falls
Niamey	Niamey
Nicaragua	Nicaragua
Categoría:Nicaragua	Nicaragua
Niza	Nice
Símbolo Niceno	Nicene Creed
Petrović Njegoš	Nicholas
Níquel	Nickel
Nicolas Poussin	Nicolas Poussin
Nicolás Copérnico	Nicolaus Copernicus
Nicosia	Nicosia
Nicotina	Nicotine
Niels Bohr	Niels Bohr
Niels Henrik Abel	Niels Henrik Abel
Níger	Niger
Categoría:Níger	Niger
Río Níger	Niger River
Nigeria	Nigeria
Categoría:Nigeria	Nigeria
Noche	Night
Luscinia megarhynchos	Nightingale
Nihilismo	Nihilism
Nimega	Nijmegen
Nike	Nike
Niké	Nike (mythology)
Nikita Jrushchov	Nikita Khrushchev
Nikola Tesla	Nikola Tesla
Nilo	Nile
Crocodylus niloticus	Nile crocodile
Nínive	Nineveh
Ninja	Ninja
Niobio	Niobium
Nirvana	Nirvana
Ácido nítrico	Nitric acid
Nitrógeno	Nitrogen
Nitroglicerina	Nitroglycerin
Nix (luna)	Nix (moon)
Njörðr	Njord
Noé	Noah
Noam Chomsky	Noam Chomsky
Premio Nobel	Nobel Prize
Categoría:Premio Nobel	Nobel Prize
Nobelio	Nobelium
Nobleza	Nobility
Categoría:Nobleza	Nobility
Gas noble	Noble gas
Nómada	Nomad
Caso nominativo	Nominative case
No metal	Nonmetal
Norfolk (Inglaterra)	Norfolk
Isla Norfolk	Norfolk Island
Norma (constelación)	Norma (constellation)
Distribución normal	Normal distribution
Norman Mailer	Norman Mailer
Normandía	Normandy
Nornas	Norn
Mitología nórdica	Norse mythology
Categoría:Mitología nórdica	Norse mythology
Norte	North
África del Norte	North Africa
América del Norte	North America
Categoría:América del Norte	North America
Carolina del Norte	North Carolina
Categoría:Carolina del Norte	North Carolina
Dakota del Norte	North Dakota
Categoría:Dakota del Norte	North Dakota
Isla Norte	North Island
Corea del Norte	North Korea
Categoría:Corea del Norte	North Korea
Polo Norte	North Pole
Mar del Norte	North Sea
North Yorkshire	North Yorkshire
Europa del Norte	Northern Europe
Hemisferio Norte	Northern Hemisphere
Irlanda del Norte	Northern Ireland
Categoría:Irlanda del Norte	Northern Ireland
Islas Marianas del Norte	Northern Mariana Islands
Territorio del Norte	Northern Territory
Esox lucius	Northern pike
Territorios del Noroeste	Northwest Territories
Noruega	Norway
Categoría:Noruega	Norway
Mar de Noruega	Norwegian Sea
Corona noruega	Norwegian krone
Nariz	Nose
Nostradamus	Nostradamus
Nota musical	Note
Nuakchott	Nouakchott
Sustantivo	Noun
Nueva Escocia	Nova Scotia
Nueva Zembla	Novaya Zemlya
Novela	Novel
Noviembre	November
1 de noviembre	November 1
11 de noviembre	November 11
2 de noviembre	November 2
5 de noviembre	November 5
Novial	Novial
Novosibirsk	Novosibirsk
Ν	Nu (letter)
Fisión nuclear	Nuclear fission
Fusión nuclear	Nuclear fusion
Física nuclear	Nuclear physics
Categoría:Física nuclear	Nuclear physics
Energía nuclear	Nuclear power
Bomba atómica	Nuclear weapon
Ácido nucleico	Nucleic acid
Nucleón	Nucleon
Nucleótido	Nucleotide
Número	Number
Categoría:Números	Numbers
Numidia	Numidia
Numismática	Numismatics
Categoría:Numismática	Numismatics
Nunavut	Nunavut
Núremberg	Nuremberg
Fruto seco	Nut (fruit)
Nuez moscada	Nutmeg
Categoría:Nutrición	Nutrition
Ninfa	Nymph
Nymphaeaceae	Nymphaeaceae
Nix	Nyx (mythology)
O	O
Organización de Países Exportadores de Petróleo	OPEC
Oahu	Oahu
Roble	Oak
Oakland (California)	Oakland
Oasis	Oasis
Avena sativa	Oat
Oaxaca	Oaxaca
Río Obi	Ob River
Obelisco	Obelisk
Obesidad	Obesity
Programación orientada a objetos	Object-oriented programming
Oboe	Oboe
Observatorio	Observatory
Obsidiana	Obsidian
Navaja de Occam	Occam's razor
Océano	Ocean
Corriente marina	Ocean current
Oceanía	Oceania
Categoría:Oceanía	Oceania
Oceánides	Oceanid
Oceanografía	Oceanography
Categoría:Oceanografía	Oceanography
Océano (mitología)	Oceanus
Sistema octal	Octal
Octans	Octans
Octava	Octave
Octubre	October
12 de octubre	October 12
24 de octubre	October 24
Revolución de Octubre (1917)	October Revolution
Octopoda	Octopus
Oda	Ode
Óder	Oder River
Odesa	Odessa
Odín	Odin
Odonata	Odonata
Odiseo	Odysseus
Odisea	Odyssey
Edipo	Oedipus
Fuera de juego	Offside (football)
Ohio	Ohio
Categoría:Ohio	Ohio
Ohmio	Ohm
Ley de Ohm	Ohm's law
Aceite	Oil
Aceite	Oil (disambiguation)
Pintura al óleo	Oil painting
Okapia johnstoni	Okapi
Oklahoma	Oklahoma
Categoría:Oklahoma	Oklahoma
Oklahoma City	Oklahoma City
Oktoberfest	Oktoberfest
Antiguo eslavo eclesiástico	Old Church Slavonic
Nórdico antiguo	Old Norse
Antiguo Testamento	Old Testament
Oligarquía	Oligarchy
Oligoceno	Oligocene
Oligopolio	Oligopoly
Olea europaea	Olive
Aceite de oliva	Olive oil
Oliver Cromwell	Oliver Cromwell
Oliver Stone	Oliver Stone
Olivino	Olivine
Olympia (Washington)	Olympia
Olimpia	Olympia
Juegos Olímpicos	Olympic Games
Categoría:Juegos Olímpicos	Olympics
Omaha	Omaha
Omán	Oman
Categoría:Omán	Oman
Ω	Omega
Ο	Omicron
Omsk	Omsk
Categoría:Oncología	Oncology
Allium cepa	Onion
Onomástica	Onomastics
Ontario	Ontario
Categoría:Ontario	Ontario
Ontología	Ontology
Nube de Oort	Oort cloud
Ópalo	Opal
Opel	Opel
Ópera	Opera
Opera (navegador)	Opera (Internet suite)
Sistema operativo	Operating system
Opereta	Operetta
Ofiuco	Ophiuchus
Opio	Opium
Fibra óptica	Optical fiber
Ilusión óptica	Optical illusion
Óptica	Optics
Categoría:Óptica	Optics
Optimización (matemática)	Optimization (mathematics)
Sexo oral	Oral sex
Naranja (color)	Orange (colour)
Citrus × sinensis	Orange (fruit)
Pongo	Orangutan
Oratorio	Oratorio
Órbita	Orbit
Orcinus orca	Orca
Orquesta	Orchestra
Orchidaceae	Orchidaceae
Orden (biología)	Order (biology)
Orden de San Benito	Order of Saint Benedict
Ordovícico	Ordovician
Origanum vulgare	Oregano
Oregón	Oregon
Categoría:Oregón	Oregon
Orestes	Orestes (mythology)
Órgano (biología)	Organ (anatomy)
Órgano (instrumento musical)	Organ (music)
Orgánulo	Organelle
Química orgánica	Organic chemistry
Categoría:Química orgánica	Organic chemistry
Compuesto orgánico	Organic compound
Ser vivo	Organism
Organización	Organization
Organización de los Estados Americanos	Organization of American States
Respuesta sexual humana	Orgasm
Origami	Origami
Orígenes	Origen
Pecado original	Original sin
Orinoco	Orinoco
Orión (constelación)	Orion (constellation)
Orissa	Orissa
Orlando (Florida)	Orlando
Ornitología	Ornithology
Categoría:Ornitología	Ornithology
Orfeo	Orpheus
Orson Welles	Orson Welles
Ortografía	Orthography
Osaka	Osaka
Osama bin Laden	Osama bin Laden
Oscar Wilde	Oscar Wilde
Oscilación	Oscillation
Osiris	Osiris
Oslo	Oslo
Osmán I	Osman I
Osmio	Osmium
Pandion haliaetus	Osprey
Osteichthyes	Osteichthyes
Osteoporosis	Osteoporosis
Ostrava	Ostrava
Struthio camelus	Ostrich
Otelo	Othello
Otón	Otho
Ottawa	Ottawa
Otto Hahn	Otto Hahn
Otón I de Alemania	Otto I
Otto von Bismarck	Otto von Bismarck
Imperio Otomano	Ottoman Empire
Categoría:Imperio Otomano	Ottoman Empire
Onza (unidad de masa)	Ounce
Ovario	Ovary
Ovidio	Ovid
Oviedo	Oviedo
Óvulo	Ovum
Strigiformes	Owl
Oxford	Oxford
Estado de oxidación	Oxidation state
Óxido	Oxide
Oxígeno	Oxygen
Oxímoron	Oxymoron
Oxitocina	Oxytocin
Ozono	Ozone
Capa de ozono	Ozone layer
P	P
PAL	PAL
PH	PH
Pablo Neruda	Pablo Neruda
Pablo Picasso	Pablo Picasso
Océano Pacífico	Pacific Ocean
Categoría:Océano Pacífico	Pacific Ocean
Pacifismo	Pacifism
Padua	Padua
Pagano	Paganism
Categoría:Pintura	Painting
Pakistán	Pakistan
Categoría:Pakistán	Pakistan
Palacio de Versalles	Palace of Versailles
Palaos	Palau
Categoría:Palaos	Palau
Paleoceno	Paleocene
Paleolítico	Paleolithic
Paleontología	Paleontology
Categoría:Paleontología	Paleontology
Era Paleozoica	Paleozoic
Palermo	Palermo
Palestina (región)	Palestine
Categoría:Palestina	Palestine
Organización para la Liberación de Palestina	Palestine Liberation Organization
Autoridad Nacional Palestina	Palestinian National Authority
Pali (dialecto)	Pali
Palíndromo	Palindrome
Paladio (elemento)	Palladium
Domingo de Ramos	Palm Sunday
Palmira	Palmyra
Cordillera del Pamir	Pamir Mountains
Pan (mitología)	Pan (mythology)
Panamá	Panama
Categoría:Panamá	Panama
Canal de Panamá	Panama Canal
Ciudad de Panamá	Panama City
Páncreas	Pancreas
Pandemia	Pandemic
Pandora	Pandora
Pangea	Pangaea
Panteísmo	Pantheism
Panteón de Agripa	Pantheon
Panthera	Panthera
Estados Pontificios	Papal States
Papúa Nueva Guinea	Papua New Guinea
Categoría:Papúa Nueva Guinea	Papua New Guinea
Papiro	Papyrus
Parábola (matemática)	Parabola
Paracelso	Paracelsus
Paracaídas	Parachute
Paradigma	Paradigm
Paradoja	Paradox
Parapente	Paragliding
Paraguay	Paraguay
Categoría:Paraguay	Paraguay
Paralaje	Parallax
Paralelogramo	Parallelogram
Paramaribo	Paramaribo
Paranoia	Paranoia
Parafilia	Paraphilia
Parapsicología	Parapsychology
Parasitismo	Parasitism
Pergamino	Parchment
París	Paris
Categoría:París	Paris
Paris	Paris (mythology)
Números pares e impares	Parity (mathematics)
Enfermedad de Parkinson	Parkinson's disease
Parlamento	Parliament
Parménides de Elea	Parmenides
Parodia	Parody
Psittaciformes	Parrot
Pársec	Parsec
Petroselinum crispum	Parsley
Partenón	Parthenon
Partos	Parthia
Física de partículas	Particle physics
Categoría:Física nuclear y de partículas	Particle physics
Párvati	Parvati
Pascal	Pascal
Lenguaje de programación Pascal	Pascal (programming language)
Pascal (unidad de presión)	Pascal (unit)
Categoría:Passeriformes	Passeriformes
Passeriformes	Passerine
Pésaj	Passover
Pasaporte	Passport
Contraseña	Password
Pasteurización	Pasteurization
Patagonia	Patagonia
Patente	Patent
Patología	Pathology
Patras	Patras
Patriarca	Patriarch
Patrick White	Patrick White
Patriotismo	Patriotism
Paul Gauguin	Paul Gauguin
Paul von Heyse	Paul Johann Ludwig von Heyse
Paul Klee	Paul Klee
Paul McCartney	Paul McCartney
Paul Newman	Paul Newman
Paul Verlaine	Paul Verlaine
Pablo de Tarso	Paul the Apostle
Paul von Hindenburg	Paul von Hindenburg
Principio de exclusión de Pauli	Pauli exclusion principle
Pavo (constelación)	Pavo (constellation)
Peón (ajedrez)	Pawn (chess)
Países del Loira	Pays de la Loire
Pisum sativum	Pea
Paz	Peace
Paz de Westfalia	Peace of Westphalia
Prunus persica	Peach
Pavo	Peafowl
Arachis hypogaea	Peanut
Pyrus	Pear
Perla	Pearl
Pearl Harbor	Pearl Harbor
Turba	Peat
Pedagogía	Pedagogy
Categoría:Pedagogía	Pedagogy
Pediatría	Pediatrics
Pedofilia	Pedophilia
Quercus robur	Pedunculate Oak
Pegaso	Pegasus
Pegaso (constelación)	Pegasus (constellation)
Peloponeso	Peloponnese
Guerra del Peloponeso	Peloponnesian War
Lápiz	Pencil
Péndulo	Pendulum
Penélope	Penelope
Spheniscidae	Penguin
Penicilina	Penicillin
Península	Peninsula
Pensilvania	Pennsylvania
Categoría:Pensilvania	Pennsylvania
Pentágono	Pentagon
Pentagrama (geometría)	Pentagram
Pentecostés	Pentecost
Pentecostalismo	Pentecostalism
Categoría:Biografías	People
República Popular China	People's Republic of China
Pipino el Breve	Pepin the Short
Pepsi	Pepsi
Péptido	Peptide
Porcentaje	Percentage
Percepción	Perception
Perciformes	Perciformes
Instrumentos de percusión	Percussion instrument
Percy Bysshe Shelley	Percy Bysshe Shelley
Falco peregrinus	Peregrine Falcon
Perestroika	Perestroika
Perfume	Perfume
Pericles	Pericles
Periodo de la tabla periódica	Period (periodic table)
Tabla periódica de los elementos	Periodic table
Perm	Perm
Permafrost	Permafrost
Pérmico	Permian
Permutación	Permutation
Pernambuco (estado)	Pernambuco
Móvil perpetuo	Perpetual motion
Perséfone	Persephone
Persépolis	Persepolis
Perseo	Perseus
Perseus	Perseus (constellation)
Persia	Persian Empire
Golfo Pérsico	Persian Gulf
PDA	Personal digital assistant
Perth (Australia)	Perth
Perú	Peru
Categoría:Perú	Peru
Pesticida	Pesticide
Pedro Abelardo	Peter Abelard
Peter Paul Rubens	Peter Paul Rubens
Peter Sellers	Peter Sellers
Petrarca	Petrarch
Petróleo	Petroleum
Litología	Petrology
Fanerozoico	Phanerozoic
Faraón	Pharaoh
Farmacología	Pharmacology
Categoría:Farmacología	Pharmacology
Faringe	Pharynx
Fase (química)	Phase (matter)
Fenol	Phenol
Fenomenología	Phenomenology
Fenotipo	Phenotype
Fenilalanina	Phenylalanine
Fenilcetonuria	Phenylketonuria
Φ	Phi (letter)
Filadelfia	Philadelphia
Filatelia	Philately
Categoría:Filatelia	Philately
Filipo II de Macedonia	Philip II of Macedon
Felipe II de España	Philip II of Spain
Philipp Lenard	Philipp Lenard
Mar de Filipinas	Philippine Sea
Filipinas	Philippines
Categoría:Filipinas	Philippines
Filología	Philology
Categoría:Filología	Philology
Piedra filosofal	Philosopher's stone
Filosofía	Philosophy
Categoría:Filosofía	Philosophy
Portal:Filosofía	Philosophy
Phnom Penh	Phnom Penh
Fobia	Phobia
Fobos (luna)	Phobos (moon)
Fenicia	Phoenicia
Phoenix	Phoenix
Phoenix (desambiguación)	Phoenix
Fénix (constelación)	Phoenix (constellation)
Fénix	Phoenix (mythology)
Phoenix (sonda)	Phoenix (spacecraft)
Fonema	Phoneme
Fonética	Phonetics
Categoría:Fonética	Phonetics
Fonología	Phonology
Fosfato	Phosphate
Ácido fosfórico	Phosphoric acid
Fósforo	Phosphorus
Fotografía	Photography
Categoría:Fotografía	Photography
Fotón	Photon
Fotosfera	Photosphere
Fotosíntesis	Photosynthesis
Filo	Phylum
Fisicoquímica	Physical chemistry
Categoría:Fisicoquímica	Physical chemistry
Médico	Physician
Física	Physics
Categoría:Física	Physics
Portal:Física	Physics
Fisiología	Physiology
Categoría:Fisiología	Physiology
Número π	Pi
Π	Pi (letter)
Piano	Piano
Picardía	Picardie
Piciformes	Piciformes
Pictor	Pictor
Pidgin	Pidgin
Pidgin (software)	Pidgin (software)
Piamonte	Piedmont
Pierre	Pierre
Pierre Curie	Pierre Curie
Pierre de Fermat	Pierre de Fermat
Piet Mondrian	Piet Mondrian
Pieter Zeeman	Pieter Zeeman
